X,Y,R,G,B
95,100,226,211,94
95,101,248,232,110
95,102,255,244,111
95,103,237,222,79
95,104,249,234,79
95,105,233,218,53
95,106,243,227,54
95,107,248,231,55
95,108,245,228,50
95,109,244,225,47
95,110,235,215,40
95,111,242,216,41
95,112,246,213,38
95,113,245,207,34
95,114,242,206,30
95,115,243,207,31
95,116,245,209,33
95,117,245,207,34
95,118,245,205,32
95,119,246,204,32
95,120,242,195,27
95,121,241,187,26
95,122,241,178,21
95,123,240,170,20
95,124,239,163,17
95,125,238,157,14
95,126,236,149,10
95,127,236,143,12
95,128,242,139,21
95,129,240,134,25
95,130,235,132,29
95,131,232,128,29
95,132,234,125,34
95,133,234,119,30
95,134,235,111,23
95,135,228,109,19
95,136,223,120,28
95,137,197,119,34
95,138,155,111,40
95,139,109,92,48
95,140,71,78,70
95,141,54,75,104
95,142,49,77,140
95,143,47,84,155
95,144,43,92,148
95,145,45,99,146
95,146,48,104,151
95,147,52,110,156
95,148,53,116,160
95,149,55,119,165
95,150,56,124,169
95,151,57,128,174
95,152,56,128,176
95,153,59,133,182
95,154,60,134,183
95,155,61,134,185
95,156,64,137,188
95,157,60,136,188
95,158,61,137,189
95,159,69,145,197
96,0,57,83,116
96,1,53,80,110
96,2,49,76,105
96,3,47,73,98
96,4,47,72,94
96,5,49,72,90
96,6,49,72,88
96,7,49,71,85
96,8,48,70,84
96,9,43,65,79
96,10,37,59,73
96,11,33,55,69
96,12,31,53,67
96,13,28,50,64
96,14,24,46,60
96,15,21,42,59
96,16,16,32,58
96,17,14,29,58
96,18,9,26,52
96,19,7,28,47
96,20,10,34,44
96,21,16,46,38
96,22,43,78,48
96,23,78,117,64
96,24,104,149,68
96,25,120,169,64
96,26,129,183,59
96,27,135,192,53
96,28,144,202,56
96,29,148,207,57
96,30,148,207,57
96,31,153,209,56
96,32,154,212,52
96,33,153,211,47
96,34,151,210,44
96,35,148,207,39
96,36,146,205,35
96,37,147,207,34
96,38,150,210,36
96,39,153,213,39
96,40,157,215,42
96,41,160,218,46
96,42,165,221,52
96,43,168,223,59
96,44,170,225,62
96,45,172,226,68
96,46,177,228,73
96,47,178,229,74
96,48,184,230,79
96,49,187,233,82
96,50,192,237,86
96,51,195,239,90
96,52,197,239,93
96,53,197,239,95
96,54,201,240,99
96,55,202,240,101
96,56,203,241,104
96,57,204,242,107
96,58,205,241,107
96,59,207,243,109
96,60,208,244,112
96,61,209,245,113
96,62,210,245,115
96,63,209,246,117
96,64,214,250,128
96,65,214,250,128
96,66,215,252,123
96,67,215,252,121
96,68,213,253,120
96,69,212,252,120
96,70,211,250,125
96,71,211,249,128
96,72,214,253,134
96,73,211,251,129
96,74,210,250,127
96,75,206,248,124
96,76,201,243,119
96,77,187,231,108
96,78,154,197,79
96,79,116,152,64
96,80,57,81,47
96,81,18,34,31
96,82,5,19,22
96,83,12,23,27
96,84,12,22,21
96,85,49,56,38
96,86,125,128,83
96,87,181,181,109
96,88,215,211,112
96,89,242,235,118
96,90,255,248,119
96,91,255,246,114
96,92,254,247,117
96,93,252,247,121
96,94,245,243,122
96,95,244,240,117
96,96,245,236,105
96,97,248,236,100
96,98,246,234,96
96,99,246,233,93
96,100,244,232,88
96,101,245,231,82
96,102,245,230,75
96,103,245,230,69
96,104,248,231,65
96,105,248,230,60
96,106,246,229,55
96,107,245,226,48
96,108,244,223,46
96,109,241,220,43
96,110,239,218,41
96,111,239,216,38
96,112,244,217,38
96,113,244,215,35
96,114,243,212,33
96,115,243,211,32
96,116,244,209,31
96,117,244,204,29
96,118,242,198,27
96,119,242,194,26
96,120,243,190,26
96,121,244,184,26
96,122,243,176,25
96,123,244,169,24
96,124,243,163,24
96,125,240,156,22
96,126,236,149,18
96,127,237,143,19
96,128,238,135,17
96,129,236,130,21
96,130,234,125,30
96,131,234,123,34
96,132,234,118,33
96,133,232,112,25
96,134,230,110,15
96,135,227,113,14
96,136,219,119,23
96,137,198,117,36
96,138,157,104,50
96,139,110,84,59
96,140,68,71,76
96,141,48,73,103
96,142,41,83,131
96,143,40,91,146
96,144,43,97,144
96,145,45,99,145
96,146,47,104,149
96,147,50,108,154
96,148,52,113,158
96,149,54,116,163
96,150,55,119,165
96,151,54,120,168
96,152,56,127,173
96,153,60,132,180
96,154,60,134,181
96,155,63,137,186
96,156,64,140,189
96,157,61,139,188
96,158,62,140,189
96,159,71,149,198
97,0,58,83,114
97,1,54,79,109
97,2,50,76,103
97,3,47,73,98
97,4,47,71,95
97,5,47,72,92
97,6,47,73,90
97,7,46,72,87
97,8,47,70,84
97,9,42,65,79
97,10,36,60,72
97,11,32,56,68
97,12,31,53,66
97,13,29,51,64
97,14,24,46,60
97,15,23,41,61
97,16,19,34,63
97,17,17,32,65
97,18,11,28,58
97,19,9,27,49
97,20,10,32,43
97,21,20,47,38
97,22,49,83,48
97,23,86,126,63
97,24,118,165,69
97,25,130,184,62
97,26,136,195,51
97,27,139,200,44
97,28,141,206,44
97,29,142,207,43
97,30,140,205,43
97,31,143,208,44
97,32,145,208,41
97,33,146,208,39
97,34,145,207,36
97,35,143,205,34
97,36,144,204,31
97,37,146,206,33
97,38,149,209,35
97,39,153,213,39
97,40,156,214,42
97,41,159,217,45
97,42,164,220,51
97,43,167,223,54
97,44,169,224,58
97,45,171,226,62
97,46,174,229,66
97,47,177,228,71
97,48,181,230,79
97,49,186,231,86
97,50,190,235,90
97,51,192,237,92
97,52,195,239,94
97,53,196,239,97
97,54,198,239,98
97,55,200,241,101
97,56,202,240,101
97,57,203,241,104
97,58,205,241,105
97,59,208,241,108
97,60,209,242,109
97,61,211,242,112
97,62,212,243,113
97,63,211,244,114
97,64,213,248,122
97,65,213,249,125
97,66,214,250,126
97,67,214,250,126
97,68,212,251,126
97,69,212,251,126
97,70,211,250,125
97,71,210,249,124
97,72,212,252,127
97,73,210,250,125
97,74,210,250,125
97,75,209,249,124
97,76,204,246,120
97,77,195,237,111
97,78,165,207,81
97,79,130,166,68
97,80,72,97,55
97,81,28,46,34
97,82,7,24,18
97,83,10,25,22
97,84,10,22,18
97,85,38,46,31
97,86,107,111,76
97,87,168,168,106
97,88,211,206,115
97,89,240,230,117
97,90,255,246,115
97,91,255,246,107
97,92,254,248,110
97,93,251,249,114
97,94,243,244,117
97,95,241,241,111
97,96,245,238,95
97,97,247,237,87
97,98,247,236,84
97,99,245,235,78
97,100,246,234,74
97,101,244,232,68
97,102,244,231,64
97,103,244,230,61
97,104,247,231,58
97,105,247,230,54
97,106,247,228,50
97,107,246,225,48
97,108,244,221,45
97,109,242,219,43
97,110,240,217,41
97,111,239,216,38
97,112,243,218,37
97,113,242,216,33
97,114,242,213,31
97,115,242,212,30
97,116,243,208,30
97,117,243,203,28
97,118,243,197,26
97,119,244,191,25
97,120,245,187,27
97,121,246,181,27
97,122,245,173,26
97,123,244,167,25
97,124,243,161,26
97,125,239,154,25
97,126,237,148,22
97,127,236,142,20
97,128,236,135,17
97,129,236,128,20
97,130,236,123,31
97,131,236,120,37
97,132,236,115,34
97,133,232,110,24
97,134,229,110,10
97,135,225,113,11
97,136,218,120,23
97,137,195,116,37
97,138,158,102,55
97,139,111,82,66
97,140,70,70,82
97,141,47,74,104
97,142,37,86,126
97,143,36,95,139
97,144,40,97,142
97,145,44,98,142
97,146,46,103,148
97,147,50,109,153
97,148,52,113,158
97,149,54,117,161
97,150,55,119,165
97,151,54,121,166
97,152,57,125,172
97,153,59,132,177
97,154,59,133,180
97,155,60,137,183
97,156,63,141,189
97,157,61,139,187
97,158,60,140,189
97,159,69,149,198
98,0,58,83,114
98,1,54,79,110
98,2,50,75,105
98,3,47,73,98
98,4,47,71,95
98,5,47,72,92
98,6,47,73,90
98,7,46,72,87
98,8,47,70,84
98,9,42,65,79
98,10,36,60,72
98,11,32,56,68
98,12,31,53,66
98,13,29,51,64
98,14,25,47,61
98,15,23,41,61
98,16,22,37,66
98,17,20,35,66
98,18,13,30,58
98,19,9,27,51
98,20,9,31,44
98,21,20,47,42
98,22,51,84,55
98,23,90,129,72
98,24,118,164,76
98,25,129,182,68
98,26,133,191,55
98,27,133,193,43
98,28,133,197,38
98,29,133,198,34
98,30,132,197,33
98,31,137,200,34
98,32,139,200,34
98,33,140,201,35
98,34,141,203,34
98,35,140,202,31
98,36,142,202,29
98,37,144,204,31
98,38,148,208,34
98,39,151,211,37
98,40,154,212,40
98,41,157,215,43
98,42,161,219,49
98,43,164,221,54
98,44,167,222,58
98,45,169,224,60
98,46,171,226,63
98,47,175,226,69
98,48,180,229,78
98,49,183,231,83
98,50,188,234,86
98,51,190,235,90
98,52,192,236,91
98,53,194,237,95
98,54,197,238,97
98,55,198,239,99
98,56,200,238,99
98,57,201,239,102
98,58,203,239,103
98,59,206,239,106
98,60,207,240,107
98,61,208,241,110
98,62,210,241,111
98,63,210,243,113
98,64,211,246,120
98,65,212,247,121
98,66,213,248,122
98,67,214,249,123
98,68,213,249,123
98,69,212,248,122
98,70,211,247,121
98,71,211,247,121
98,72,210,249,122
98,73,209,248,121
98,74,211,250,123
98,75,211,250,123
98,76,209,250,122
98,77,204,245,117
98,78,179,220,92
98,79,146,183,80
98,80,94,121,70
98,81,40,62,41
98,82,8,28,17
98,83,10,27,21
98,84,9,21,17
98,85,24,32,19
98,86,85,89,56
98,87,152,150,93
98,88,203,195,110
98,89,234,224,113
98,90,252,242,111
98,91,253,244,103
98,92,253,246,104
98,93,250,247,108
98,94,243,243,111
98,95,240,240,106
98,96,244,238,92
98,97,246,237,84
98,98,246,235,81
98,99,245,235,78
98,100,245,233,73
98,101,244,231,67
98,102,244,230,63
98,103,246,230,59
98,104,247,230,56
98,105,246,229,53
98,106,247,228,50
98,107,245,224,45
98,108,244,221,43
98,109,242,219,41
98,110,242,217,39
98,111,241,216,36
98,112,243,217,36
98,113,241,215,32
98,114,241,212,32
98,115,242,210,31
98,116,243,206,30
98,117,243,201,27
98,118,243,195,25
98,119,243,190,26
98,120,245,185,27
98,121,245,178,27
98,122,243,171,25
98,123,244,164,25
98,124,242,158,24
98,125,240,153,24
98,126,236,147,21
98,127,237,141,20
98,128,237,134,16
98,129,235,127,19
98,130,236,121,30
98,131,238,117,34
98,132,238,113,31
98,133,232,108,20
98,134,228,109,9
98,135,224,112,10
98,136,217,119,22
98,137,193,114,37
98,138,156,99,54
98,139,109,80,66
98,140,70,69,83
98,141,47,74,104
98,142,38,86,126
98,143,36,93,138
98,144,41,95,141
98,145,43,97,143
98,146,45,102,147
98,147,50,107,152
98,148,53,111,157
98,149,54,115,160
98,150,55,117,164
98,151,53,120,165
98,152,55,123,170
98,153,58,129,175
98,154,58,130,178
98,155,60,134,181
98,156,63,139,188
98,157,61,139,187
98,158,61,141,190
98,159,70,150,199
99,0,58,83,114
99,1,54,79,109
99,2,50,76,103
99,3,47,73,98
99,4,47,71,95
99,5,47,72,92
99,6,47,73,90
99,7,46,72,87
99,8,47,70,84
99,9,42,65,79
99,10,36,60,72
99,11,33,57,69
99,12,32,54,67
99,13,29,51,64
99,14,25,47,61
99,15,21,42,61
99,16,20,37,63
99,17,20,35,64
99,18,14,31,59
99,19,10,28,52
99,20,8,30,44
99,21,16,40,40
99,22,44,73,53
99,23,79,115,69
99,24,99,141,65
99,25,112,160,58
99,26,118,173,46
99,27,118,177,33
99,28,120,184,27
99,29,121,186,22
99,30,123,188,22
99,31,129,195,27
99,32,136,199,32
99,33,138,199,33
99,34,140,202,33
99,35,140,202,33
99,36,142,201,31
99,37,143,203,30
99,38,145,205,31
99,39,147,207,33
99,40,151,209,37
99,41,154,212,40
99,42,158,216,46
99,43,162,220,50
99,44,165,220,54
99,45,166,221,57
99,46,169,224,61
99,47,171,225,65
99,48,177,228,75
99,49,180,229,78
99,50,183,232,81
99,51,187,233,85
99,52,188,234,86
99,53,191,235,90
99,54,193,237,92
99,55,196,237,96
99,56,196,237,96
99,57,199,237,98
99,58,199,237,98
99,59,202,238,102
99,60,203,239,103
99,61,206,239,106
99,62,207,240,107
99,63,207,240,109
99,64,210,242,115
99,65,209,244,118
99,66,210,245,119
99,67,211,246,120
99,68,212,247,121
99,69,210,246,120
99,70,209,245,119
99,71,209,245,119
99,72,208,247,120
99,73,208,247,120
99,74,211,250,123
99,75,210,249,122
99,76,209,250,122
99,77,207,248,120
99,78,188,229,101
99,79,159,196,90
99,80,112,140,81
99,81,54,77,48
99,82,11,32,13
99,83,9,26,16
99,84,9,21,17
99,85,15,23,12
99,86,66,69,40
99,87,137,134,83
99,88,193,185,104
99,89,225,214,106
99,90,247,237,106
99,91,252,241,99
99,92,251,245,99
99,93,248,246,101
99,94,241,242,104
99,95,241,240,100
99,96,243,237,87
99,97,245,236,79
99,98,245,235,76
99,99,243,233,73
99,100,244,232,68
99,101,243,230,63
99,102,243,229,58
99,103,244,228,55
99,104,246,229,53
99,105,247,228,50
99,106,247,226,47
99,107,244,223,44
99,108,243,220,42
99,109,241,218,40
99,110,242,217,39
99,111,242,215,36
99,112,243,217,36
99,113,243,214,34
99,114,241,210,31
99,115,241,209,30
99,116,242,205,29
99,117,243,199,28
99,118,242,194,26
99,119,242,187,24
99,120,245,182,25
99,121,245,175,25
99,122,243,168,23
99,123,241,161,22
99,124,239,155,21
99,125,239,150,22
99,126,237,145,22
99,127,236,140,20
99,128,237,132,17
99,129,236,125,18
99,130,236,118,28
99,131,237,115,32
99,132,236,109,28
99,133,232,106,19
99,134,229,107,8
99,135,223,111,9
99,136,214,117,22
99,137,190,112,37
99,138,151,98,56
99,139,106,78,66
99,140,67,69,82
99,141,48,73,104
99,142,39,84,123
99,143,37,91,135
99,144,40,94,140
99,145,42,96,142
99,146,44,101,146
99,147,49,106,151
99,148,52,110,156
99,149,53,114,159
99,150,54,116,163
99,151,52,119,164
99,152,53,121,168
99,153,56,127,173
99,154,57,129,177
99,155,59,133,180
99,156,61,137,186
99,157,60,138,186
99,158,61,141,190
99,159,71,151,200
100,0,58,83,114
100,1,54,79,110
100,2,50,75,105
100,3,47,73,98
100,4,47,71,95
100,5,47,72,92
100,6,47,73,90
100,7,46,72,87
100,8,48,71,85
100,9,43,66,80
100,10,37,61,73
100,11,33,57,69
100,12,32,54,67
100,13,30,52,65
100,14,25,47,61
100,15,24,43,60
100,16,18,34,59
100,17,18,33,62
100,18,14,31,59
100,19,12,29,55
100,20,8,29,48
100,21,8,31,39
100,22,26,54,42
100,23,53,87,54
100,24,78,118,56
100,25,95,141,53
100,26,105,158,44
100,27,110,166,31
100,28,115,175,25
100,29,119,181,20
100,30,120,186,18
100,31,126,192,22
100,32,136,199,32
100,33,138,201,35
100,34,141,202,36
100,35,141,203,34
100,36,140,202,31
100,37,140,202,31
100,38,142,202,29
100,39,143,203,30
100,40,147,207,34
100,41,150,210,37
100,42,156,214,44
100,43,159,216,49
100,44,161,218,53
100,45,163,220,55
100,46,166,221,58
100,47,168,222,62
100,48,174,225,70
100,49,177,226,75
100,50,180,229,78
100,51,183,229,79
100,52,184,230,80
100,53,187,231,84
100,54,190,234,87
100,55,194,236,92
100,56,194,235,94
100,57,196,234,95
100,58,197,235,96
100,59,199,235,99
100,60,200,236,100
100,61,204,238,102
100,62,204,238,102
100,63,205,238,105
100,64,207,240,110
100,65,208,240,113
100,66,209,241,114
100,67,211,243,116
100,68,211,243,116
100,69,209,244,116
100,70,208,243,115
100,71,208,243,115
100,72,209,246,117
100,73,209,246,117
100,74,211,248,119
100,75,209,246,117
100,76,206,245,116
100,77,206,245,116
100,78,192,231,102
100,79,167,203,95
100,80,124,155,85
100,81,67,94,51
100,82,14,39,10
100,83,5,26,11
100,84,10,25,20
100,85,10,20,11
100,86,54,56,34
100,87,125,121,74
100,88,181,172,95
100,89,217,204,99
100,90,243,230,99
100,91,250,238,92
100,92,250,243,92
100,93,248,244,92
100,94,242,242,94
100,95,241,240,90
100,96,243,237,81
100,97,245,235,76
100,98,246,234,74
100,99,244,232,68
100,100,244,231,64
100,101,242,230,58
100,102,242,229,55
100,103,243,228,51
100,104,245,228,50
100,105,246,227,47
100,106,245,224,45
100,107,245,223,42
100,108,245,220,40
100,109,243,218,38
100,110,242,215,36
100,111,242,215,36
100,112,244,215,36
100,113,243,212,34
100,114,242,209,32
100,115,243,206,30
100,116,244,202,30
100,117,243,197,26
100,118,242,191,24
100,119,243,185,25
100,120,244,179,25
100,121,244,172,25
100,122,241,164,22
100,123,240,156,21
100,124,240,151,21
100,125,239,147,22
100,126,236,142,20
100,127,237,138,19
100,128,237,130,16
100,129,238,123,17
100,130,236,115,24
100,131,237,111,27
100,132,237,106,24
100,133,233,103,17
100,134,229,105,7
100,135,222,110,10
100,136,209,114,22
100,137,186,109,37
100,138,146,94,55
100,139,103,76,67
100,140,66,68,83
100,141,48,73,104
100,142,39,83,120
100,143,36,91,132
100,144,39,93,137
100,145,41,95,141
100,146,43,100,145
100,147,47,104,149
100,148,51,109,155
100,149,52,113,158
100,150,53,115,162
100,151,51,118,163
100,152,53,121,168
100,153,55,125,174
100,154,55,127,177
100,155,57,131,180
100,156,59,135,185
100,157,59,135,185
100,158,62,140,189
100,159,72,150,199
101,0,58,83,114
101,1,54,79,109
101,2,50,76,103
101,3,47,73,98
101,4,47,71,95
101,5,47,72,92
101,6,47,73,90
101,7,46,72,87
101,8,48,71,85
101,9,43,66,80
101,10,37,61,73
101,11,33,57,69
101,12,33,55,68
101,13,30,52,65
101,14,26,48,62
101,15,22,43,60
101,16,16,34,58
101,17,16,32,58
101,18,13,30,58
101,19,13,30,58
101,20,9,29,53
101,21,3,25,39
101,22,10,36,35
101,23,30,59,39
101,24,64,100,54
101,25,85,127,53
101,26,102,150,50
101,27,109,163,39
101,28,116,175,31
101,29,119,180,24
101,30,120,186,18
101,31,126,192,22
101,32,135,198,32
101,33,137,200,34
101,34,141,202,37
101,35,141,202,36
101,36,140,202,33
101,37,139,201,30
101,38,141,201,28
101,39,141,201,28
101,40,144,204,31
101,41,148,208,35
101,42,153,211,41
101,43,156,214,44
101,44,158,215,48
101,45,160,217,52
101,46,163,218,55
101,47,165,219,59
101,48,169,223,67
101,49,173,224,69
101,50,175,226,71
101,51,177,226,74
101,52,178,227,75
101,53,183,229,79
101,54,186,232,82
101,55,190,234,87
101,56,190,234,89
101,57,192,234,90
101,58,193,234,93
101,59,196,235,94
101,60,197,235,96
101,61,199,236,97
101,62,200,237,98
101,63,203,237,101
101,64,204,237,106
101,65,205,238,108
101,66,207,240,110
101,67,208,241,111
101,68,209,242,112
101,69,209,242,112
101,70,207,242,112
101,71,206,241,111
101,72,206,243,112
101,73,207,244,113
101,74,209,246,115
101,75,205,242,111
101,76,201,241,109
101,77,203,243,111
101,78,193,233,101
101,79,173,210,96
101,80,136,169,88
101,81,84,113,57
101,82,22,48,11
101,83,4,25,6
101,84,12,27,22
101,85,10,19,14
101,86,43,44,26
101,87,111,106,66
101,88,170,161,86
101,89,209,196,92
101,90,239,225,92
101,91,249,235,86
101,92,250,241,84
101,93,247,243,82
101,94,241,241,85
101,95,240,240,82
101,96,243,235,74
101,97,244,235,70
101,98,245,234,67
101,99,243,232,64
101,100,242,230,58
101,101,242,229,54
101,102,243,228,51
101,103,243,226,48
101,104,245,226,46
101,105,246,225,44
101,106,245,223,42
101,107,244,222,40
101,108,244,219,38
101,109,242,217,36
101,110,242,215,36
101,111,243,214,35
101,112,244,213,35
101,113,243,210,33
101,114,243,207,31
101,115,243,203,30
101,116,243,199,28
101,117,243,195,27
101,118,241,188,24
101,119,242,182,23
101,120,243,176,23
101,121,244,170,23
101,122,241,161,20
101,123,240,153,20
101,124,239,147,20
101,125,238,144,22
101,126,236,140,20
101,127,237,136,20
101,128,238,128,15
101,129,237,120,15
101,130,236,112,22
101,131,238,107,25
101,132,238,103,22
101,133,232,100,15
101,134,227,103,7
101,135,221,109,11
101,136,206,112,24
101,137,179,106,38
101,138,139,91,55
101,139,97,74,68
101,140,63,66,83
101,141,47,72,103
101,142,38,82,119
101,143,35,88,128
101,144,39,92,136
101,145,40,94,140
101,146,42,99,144
101,147,46,103,148
101,148,49,107,153
101,149,51,112,157
101,150,52,114,161
101,151,51,115,163
101,152,54,120,170
101,153,55,125,174
101,154,54,126,176
101,155,55,129,178
101,156,57,133,183
101,157,57,133,183
101,158,60,138,187
101,159,71,149,198
102,0,58,83,114
102,1,54,79,110
102,2,50,75,105
102,3,47,73,98
102,4,47,71,95
102,5,47,72,92
102,6,47,73,90
102,7,46,72,87
102,8,49,72,86
102,9,44,67,81
102,10,37,61,73
102,11,34,58,70
102,12,33,55,68
102,13,30,52,65
102,14,26,48,62
102,15,25,44,61
102,16,19,35,58
102,17,16,32,58
102,18,13,28,57
102,19,15,30,61
102,20,13,30,58
102,21,4,22,44
102,22,3,26,34
102,23,16,43,34
102,24,45,76,45
102,25,69,107,50
102,26,91,136,51
102,27,104,156,45
102,28,114,171,38
102,29,117,178,25
102,30,117,182,16
102,31,123,189,19
102,32,130,193,27
102,33,133,195,32
102,34,137,200,34
102,35,139,202,35
102,36,140,202,33
102,37,139,201,32
102,38,138,200,29
102,39,138,200,29
102,40,142,202,29
102,41,146,206,33
102,42,150,209,39
102,43,153,212,44
102,44,156,213,48
102,45,158,215,50
102,46,160,217,52
102,47,163,218,55
102,48,167,221,63
102,49,170,221,66
102,50,172,223,68
102,51,174,223,69
102,52,175,224,70
102,53,179,225,74
102,54,183,229,78
102,55,187,231,82
102,56,189,233,84
102,57,190,232,86
102,58,191,233,89
102,59,194,233,90
102,60,195,234,93
102,61,196,235,94
102,62,197,236,95
102,63,199,236,97
102,64,202,235,102
102,65,204,235,105
102,66,206,237,107
102,67,207,238,108
102,68,207,240,109
102,69,207,240,109
102,70,207,240,109
102,71,207,240,109
102,72,204,240,108
102,73,206,242,110
102,74,206,243,111
102,75,203,240,108
102,76,200,237,105
102,77,204,241,109
102,78,198,235,103
102,79,178,216,95
102,80,148,183,89
102,81,101,134,65
102,82,32,61,15
102,83,4,28,4
102,84,14,29,24
102,85,10,19,18
102,86,34,34,24
102,87,98,89,56
102,88,164,151,83
102,89,204,189,86
102,90,237,220,88
102,91,247,234,80
102,92,249,240,75
102,93,247,243,74
102,94,242,241,75
102,95,242,239,74
102,96,243,236,70
102,97,245,234,67
102,98,245,232,65
102,99,243,231,59
102,100,243,230,56
102,101,241,228,51
102,102,242,227,48
102,103,242,226,43
102,104,244,225,43
102,105,245,225,42
102,106,245,223,41
102,107,245,220,39
102,108,244,218,37
102,109,243,217,36
102,110,244,215,35
102,111,244,213,35
102,112,245,212,35
102,113,246,208,35
102,114,245,205,32
102,115,244,202,32
102,116,244,197,29
102,117,245,192,28
102,118,243,185,25
102,119,244,179,25
102,120,244,172,25
102,121,245,165,24
102,122,241,157,22
102,123,239,150,20
102,124,239,145,21
102,125,239,140,20
102,126,238,137,21
102,127,240,134,22
102,128,237,127,16
102,129,236,119,14
102,130,238,110,21
102,131,238,106,23
102,132,237,100,19
102,133,233,99,14
102,134,228,101,6
102,135,221,108,14
102,136,201,109,24
102,137,173,103,41
102,138,133,88,57
102,139,91,72,68
102,140,60,65,85
102,141,46,70,104
102,142,40,80,116
102,143,36,85,126
102,144,38,91,135
102,145,40,92,140
102,146,43,97,144
102,147,45,101,148
102,148,49,107,155
102,149,50,111,158
102,150,51,113,162
102,151,51,115,163
102,152,55,121,171
102,153,57,125,174
102,154,55,125,176
102,155,55,127,177
102,156,58,131,182
102,157,56,132,182
102,158,58,135,187
102,159,69,146,198
103,0,58,83,114
103,1,54,79,109
103,2,50,76,103
103,3,47,73,98
103,4,47,71,95
103,5,47,72,92
103,6,47,73,90
103,7,46,72,87
103,8,49,72,86
103,9,44,67,81
103,10,38,62,74
103,11,34,58,70
103,12,33,55,68
103,13,31,53,66
103,14,26,48,62
103,15,23,44,61
103,16,21,39,61
103,17,17,33,59
103,18,12,27,56
103,19,15,30,61
103,20,16,31,62
103,21,6,23,49
103,22,3,22,39
103,23,12,36,38
103,24,24,51,34
103,25,50,85,43
103,26,78,119,49
103,27,97,144,48
103,28,108,162,40
103,29,110,172,27
103,30,112,178,16
103,31,118,185,17
103,32,123,188,24
103,33,129,191,30
103,34,134,196,33
103,35,137,200,34
103,36,138,201,34
103,37,139,201,32
103,38,139,201,32
103,39,139,201,30
103,40,139,201,28
103,41,144,204,31
103,42,149,208,38
103,43,152,211,41
103,44,155,212,45
103,45,157,214,49
103,46,159,216,51
103,47,161,217,54
103,48,164,220,59
103,49,166,220,60
103,50,168,222,62
103,51,171,223,63
103,52,172,223,66
103,53,176,226,69
103,54,180,229,75
103,55,185,231,80
103,56,187,233,82
103,57,188,232,83
103,58,189,233,84
103,59,191,233,87
103,60,192,234,88
103,61,196,235,92
103,62,196,235,92
103,63,197,236,95
103,64,201,235,99
103,65,203,235,100
103,66,205,237,102
103,67,206,238,103
103,68,206,240,104
103,69,207,241,105
103,70,206,240,104
103,71,204,240,104
103,72,202,238,102
103,73,204,240,104
103,74,205,243,106
103,75,201,239,102
103,76,199,237,100
103,77,205,243,106
103,78,201,239,102
103,79,183,222,97
103,80,156,195,89
103,81,113,148,68
103,82,40,70,18
103,83,5,30,1
103,84,13,29,26
103,85,9,17,20
103,86,27,26,21
103,87,86,77,48
103,88,159,145,80
103,89,202,184,84
103,90,235,219,84
103,91,246,232,74
103,92,250,239,69
103,93,249,241,68
103,94,244,240,70
103,95,243,239,69
103,96,243,235,64
103,97,245,233,63
103,98,244,232,60
103,99,244,231,57
103,100,242,229,52
103,101,243,228,49
103,102,242,226,43
103,103,244,226,42
103,104,245,225,42
103,105,245,223,41
103,106,246,222,38
103,107,245,221,37
103,108,244,218,37
103,109,243,217,36
103,110,244,215,35
103,111,244,213,35
103,112,248,210,37
103,113,247,206,36
103,114,246,204,34
103,115,246,199,31
103,116,247,195,31
103,117,245,190,29
103,118,243,183,25
103,119,244,177,24
103,120,246,172,25
103,121,245,164,23
103,122,242,156,21
103,123,241,148,19
103,124,241,143,20
103,125,240,139,21
103,126,240,136,23
103,127,240,132,21
103,128,238,126,16
103,129,237,118,16
103,130,238,108,20
103,131,239,104,22
103,132,239,100,19
103,133,233,97,13
103,134,228,101,8
103,135,217,108,15
103,136,196,109,29
103,137,168,103,45
103,138,127,87,62
103,139,86,70,71
103,140,58,64,88
103,141,45,69,105
103,142,39,79,115
103,143,36,84,124
103,144,38,89,134
103,145,40,92,140
103,146,42,96,143
103,147,47,101,148
103,148,49,105,154
103,149,51,109,157
103,150,51,111,161
103,151,50,114,162
103,152,56,122,172
103,153,58,126,175
103,154,55,125,176
103,155,55,127,177
103,156,57,130,181
103,157,54,130,180
103,158,57,134,186
103,159,68,145,197
104,0,58,83,114
104,1,54,79,110
104,2,48,73,103
104,3,45,71,96
104,4,45,69,93
104,5,46,71,91
104,6,46,72,89
104,7,46,72,87
104,8,46,69,83
104,9,42,65,79
104,10,37,61,73
104,11,33,57,69
104,12,31,53,66
104,13,29,51,64
104,14,26,48,62
104,15,24,45,62
104,16,18,36,60
104,17,16,33,59
104,18,15,30,59
104,19,13,28,59
104,20,13,28,61
104,21,11,26,57
104,22,9,25,50
104,23,6,25,39
104,24,10,35,31
104,25,31,61,35
104,26,61,98,44
104,27,87,132,51
104,28,103,155,44
104,29,111,169,33
104,30,115,178,25
104,31,117,183,21
104,32,122,187,25
104,33,124,189,27
104,34,127,192,30
104,35,134,196,33
104,36,137,200,34
104,37,139,202,35
104,38,137,200,31
104,39,137,199,30
104,40,139,201,30
104,41,141,203,32
104,42,145,204,34
104,43,148,207,37
104,44,151,210,42
104,45,153,212,44
104,46,155,214,48
104,47,157,214,49
104,48,162,218,55
104,49,164,220,57
104,50,166,222,59
104,51,168,223,60
104,52,169,223,63
104,53,172,224,64
104,54,175,226,69
104,55,178,228,71
104,56,181,228,74
104,57,184,229,78
